Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2017-05-11,2394.4,2394.4,2379.5,2391.3,4.2,2391.1,4532.0,75471.0
2017-05-12,2390.8,2391.6,2384.5,2388.5,2.4,2388.7,1988.0,77010.0
2017-05-15,2389.0,2402.0,2388.1,2398.5,9.7,2398.4,3275.0,76397.0
2017-05-16,2398.1,2404.3,2394.3,2397.5,1.3,2397.1,2039.0,71762.0
2017-05-17,2392.4,2392.6,2355.0,2357.3,39.6,2357.5,9658.0,70891.0
2017-05-18,2356.7,2374.5,2344.5,2363.6,6.1,2363.6,3319.0,75300.0
2017-05-19,2364.1,2388.0,2361.4,2381.5,17.9,2381.5,7224.0,75574.0
2017-05-22,2382.1,2394.0,2378.5,2393.0,11.2,2392.7,2207.0,81991.0
2017-05-23,2390.8,2399.3,2387.1,2398.0,5.3,2398.0,1543.0,79827.0
2017-05-24,2396.0,2404.0,2395.1,2401.5,3.9,2401.9,1626.0,77128.0
2017-05-25,2404.0,2417.5,2403.1,2413.5,11.5,2413.4,2768.0,77360.0
2017-05-26,2412.9,2415.4,2408.4,2413.8,0.4,2413.8,756.0,79627.0
2017-05-30,2415.9,2416.7,2407.9,2411.0,3.1,2410.7,1878.0,77042.0
2017-05-31,2411.0,2416.4,2403.0,2414.0,0.4,2411.1,3538.0,77345.0
2017-06-01,2413.1,2430.0,2410.9,2430.0,18.5,2429.6,3276.0,75803.0
2017-06-02,2429.6,2439.2,2428.0,2438.0,8.1,2437.7,4903.0,76925.0
2017-06-05,2434.0,2438.5,2433.4,2434.7,3.2,2434.5,1015.0,77710.0
2017-06-06,2433.0,2435.5,2426.6,2430.7,3.7,2430.8,4176.0,77969.0
2017-06-07,2431.9,2434.5,2424.5,2431.5,1.1,2431.9,3628.0,76415.0
2017-06-08,2431.4,2438.0,2428.0,2433.0,0.6,2432.5,10930.0,75025.0
2017-06-09,2436.5,2445.2,2417.0,2431.0,2.0,2430.5,10107.0,72284.0
2017-06-12,2426.0,2429.5,2420.5,2428.7,2.0,2428.5,16350.0,72649.0
2017-06-13,2436.0,2441.2,2431.5,2440.5,11.5,2440.0,23942.0,67171.0
2017-06-14,2443.0,2443.0,2429.0,2437.3,2.8,2437.2,9780.0,57572.0
2017-06-15,2422.0,2434.5,2421.0,2434.3,2.9,2434.3,2766.0,52840.0
2017-06-16,,,,,,2434.89,14.0,51124.0
2017-06-19,2433.5,2451.0,2433.4,2447.5,16.5,2447.5,3209.0,37591.0
2017-06-20,2449.0,2450.6,2434.2,2437.5,10.0,2437.5,1147.0,40193.0
2017-06-21,2436.0,2439.7,2428.5,2433.8,3.9,2433.6,1466.0,40278.0
2017-06-22,2430.0,2438.5,2428.5,2432.0,1.8,2431.8,499.0,40566.0
2017-06-23,2432.0,2438.0,2428.5,2435.2,3.1,2434.9,1185.0,39640.0
2017-06-26,2435.5,2447.4,2430.4,2436.5,1.1,2436.0,549.0,39693.0
2017-06-27,2437.1,2437.4,2417.0,2420.5,15.4,2420.6,2194.0,39716.0
2017-06-28,2419.0,2442.0,2414.3,2438.6,17.8,2438.4,2864.0,40637.0
2017-06-29,2443.9,2444.6,2403.0,2419.7,18.4,2420.0,2348.0,41783.0
2017-06-30,2421.1,2429.0,2415.4,2420.5,0.9,2420.9,1656.0,41620.0
2017-07-03,2427.3,2436.5,2422.7,2425.2,4.1,2425.0,923.0,42673.0
2017-07-05,2427.0,2432.0,2419.0,2428.3,3.0,2428.0,2667.0,42446.0
2017-07-06,2428.0,2430.1,2405.8,2408.3,19.6,2408.4,1855.0,44036.0
2017-07-07,2410.5,2424.5,2407.6,2422.7,14.2,2422.6,1713.0,44829.0
2017-07-10,2426.0,2430.0,2420.0,2424.5,2.0,2424.6,1430.0,45057.0
2017-07-11,2424.0,2427.2,2411.0,2424.3,0.1,2424.5,2869.0,44424.0
2017-07-12,2422.9,2443.5,2422.8,2440.0,15.6,2440.1,4058.0,45270.0
2017-07-13,2444.2,2447.0,2439.5,2445.5,5.5,2445.6,752.0,47124.0
2017-07-14,2446.0,2460.5,2442.2,2456.2,10.5,2456.1,2472.0,47132.0
2017-07-17,2457.1,2460.5,2454.4,2458.8,2.5,2458.6,952.0,46947.0
2017-07-18,2458.5,2460.6,2448.0,2457.7,0.8,2457.8,1116.0,47357.0
2017-07-19,2459.1,2471.8,2458.3,2471.8,13.6,2471.4,1381.0,48102.0
2017-07-20,2470.0,2475.9,2466.0,2471.3,0.2,2471.2,1671.0,48353.0
2017-07-21,2471.3,2475.2,2463.5,2469.5,1.8,2469.4,6335.0,49113.0
2017-07-24,2466.0,2470.3,2463.6,2468.5,1.0,2468.4,1258.0,54422.0
2017-07-25,2468.2,2478.5,2466.6,2474.7,5.7,2474.1,3877.0,54668.0
2017-07-26,2473.0,2479.4,2472.0,2473.8,0.8,2473.3,1052.0,55532.0
2017-07-27,2477.4,2480.0,2458.0,2471.7,1.4,2471.9,1656.0,55262.0
2017-07-28,2462.6,2471.1,2461.6,2470.5,1.6,2470.3,1012.0,55473.0
2017-07-31,2474.0,2475.2,2465.5,2469.7,2.3,2468.0,4579.0,55995.0
2017-08-01,2468.0,2477.0,2466.7,2472.8,4.3,2472.3,2116.0,55853.0
2017-08-02,2474.1,2475.6,2463.5,2473.5,1.2,2473.5,1186.0,56500.0
2017-08-03,2472.3,2474.4,2467.0,2471.5,1.8,2471.7,1546.0,54775.0
2017-08-04,2470.7,2477.5,2468.1,2472.7,0.4,2472.1,2531.0,55224.0
2017-08-07,2476.1,2478.0,2473.1,2477.3,5.3,2477.4,1389.0,55459.0
2017-08-08,2476.1,2488.0,2467.3,2473.0,4.6,2472.8,1278.0,58952.0
2017-08-09,2468.6,2474.1,2459.3,2473.3,0.2,2473.0,1633.0,58771.0
2017-08-10,2473.7,2473.8,2433.1,2437.7,35.4,2437.6,6346.0,59110.0
2017-08-11,2436.1,2446.2,2430.6,2440.3,2.5,2440.1,1241.0,59403.0
2017-08-14,2447.0,2466.3,2446.9,2463.6,23.4,2463.5,4260.0,60446.0
2017-08-15,2463.1,2472.9,2460.3,2463.5,0.2,2463.7,1488.0,62277.0
2017-08-16,2464.8,2473.7,2462.0,2467.5,3.8,2467.5,591.0,61608.0
2017-08-17,2465.6,2468.1,2424.1,2429.9,38.0,2429.5,5419.0,61616.0
2017-08-18,2425.9,2439.0,2420.0,2426.7,2.7,2426.8,5974.0,63440.0
2017-08-21,2431.2,2431.2,2416.5,2428.0,1.2,2428.0,941.0,65720.0
2017-08-22,2429.4,2454.0,2427.8,2453.3,24.8,2452.8,1752.0,65695.0
2017-08-23,2453.1,2454.4,2439.0,2441.5,11.3,2441.5,1289.0,67113.0
2017-08-24,2439.3,2448.8,2435.0,2441.0,0.7,2440.8,1494.0,67307.0
2017-08-25,2442.1,2453.2,2437.6,2443.0,1.7,2442.5,4024.0,67703.0
2017-08-28,2442.8,2449.0,2436.4,2443.5,1.2,2443.7,1005.0,71050.0
2017-08-29,2429.3,2448.5,2421.3,2447.0,3.4,2447.1,1661.0,71201.0
2017-08-30,2446.5,2459.7,2443.0,2456.2,8.7,2455.8,2916.0,70873.0
2017-08-31,2458.0,2474.0,2455.3,2469.3,14.3,2470.1,12374.0,70000.0
2017-09-01,2472.0,2479.5,2470.7,2475.0,4.1,2474.2,2113.0,72006.0
2017-09-05,2463.0,2471.0,2446.0,2460.5,14.5,2459.7,3937.0,69104.0
2017-09-06,2459.3,2468.7,2456.8,2465.6,5.8,2465.5,4928.0,69320.0
2017-09-07,2461.0,2469.0,2458.0,2466.5,0.9,2466.4,8070.0,67700.0
2017-09-08,2461.0,2466.3,2458.8,2463.2,3.8,2462.6,13856.0,66137.0
2017-09-11,2477.0,2488.2,2476.0,2487.0,24.9,2487.5,13334.0,60520.0
2017-09-12,2491.0,2496.0,2489.8,2496.0,8.4,2495.9,12647.0,50120.0
2017-09-13,2492.5,2496.7,2491.0,2496.5,0.7,2496.6,9990.0,41797.0
2017-09-14,2492.5,2497.5,2491.5,2496.5,0.2,2496.4,7443.0,42288.0
2017-09-15,,,,,,2496.83,0.0,42466.0
2017-09-18,2498.2,2505.8,2497.7,2502.7,5.5,2502.7,2294.0,39765.0
2017-09-19,2502.3,2506.0,2501.0,2505.0,2.0,2504.7,4065.0,41536.0
2017-09-20,2502.3,2507.0,2494.8,2505.5,0.5,2505.2,1537.0,43627.0
2017-09-21,2505.0,2505.9,2496.8,2500.8,4.3,2500.9,2535.0,43806.0
2017-09-22,2500.4,2500.7,2492.3,2499.5,1.5,2499.4,1366.0,45108.0
2017-09-25,2502.9,2504.1,2485.5,2497.0,2.4,2497.0,2132.0,44704.0
2017-09-26,2496.1,2501.0,2492.5,2495.5,1.4,2495.6,1176.0,45398.0
2017-09-27,2495.1,2509.2,2493.3,2504.5,8.9,2504.5,4000.0,45679.0
2017-09-28,2502.8,2508.2,2499.3,2507.7,3.2,2507.7,2733.0,45241.0
2017-09-29,2507.0,2517.7,2505.0,2517.0,8.4,2516.1,5173.0,45749.0
2017-10-02,2520.6,2527.7,2517.8,2526.5,10.2,2526.3,2283.0,47294.0
2017-10-03,2526.5,2533.3,2525.5,2533.0,6.5,2532.8,4547.0,46572.0
2017-10-04,2531.5,2537.9,2529.0,2536.3,3.4,2536.2,1913.0,47548.0
2017-10-05,2535.7,2550.5,2534.7,2550.0,13.7,2549.9,2315.0,48441.0
2017-10-06,2548.6,2549.7,2541.5,2545.3,4.8,2545.1,4308.0,49402.0
2017-10-09,2543.8,2550.3,2540.0,2544.0,1.3,2543.8,767.0,49966.0
2017-10-10,2543.3,2553.2,2543.0,2548.8,4.7,2548.5,2016.0,50414.0
2017-10-11,2548.4,2553.5,2544.6,2553.3,4.5,2553.0,3116.0,51601.0
2017-10-12,2552.1,2553.3,2546.8,2549.5,3.6,2549.4,1109.0,53599.0
2017-10-13,2547.8,2555.3,2547.3,2552.5,3.4,2552.8,1123.0,54089.0
2017-10-16,2556.0,2557.5,2551.0,2556.0,3.4,2556.2,1156.0,52099.0
2017-10-17,2555.2,2557.5,2552.5,2557.3,0.7,2556.9,870.0,52984.0
2017-10-18,2557.6,2561.9,2556.6,2560.0,3.2,2560.1,1488.0,53373.0
2017-10-19,2559.6,2561.2,2542.9,2560.8,0.4,2560.5,2871.0,53940.0
2017-10-20,2560.7,2574.2,2559.7,2574.0,13.5,2574.0,3414.0,54389.0
2017-10-23,2575.0,2576.9,2561.7,2563.5,10.6,2563.4,1918.0,58855.0
2017-10-24,2563.5,2570.0,2562.7,2567.0,3.9,2567.3,1200.0,60125.0
2017-10-25,2566.3,2566.3,2541.8,2558.5,8.8,2558.5,4654.0,60209.0
2017-10-26,2558.7,2564.7,2555.8,2561.8,3.1,2561.6,5558.0,59506.0
2017-10-27,2559.0,2580.5,2557.8,2578.7,16.8,2578.4,3531.0,59191.0
2017-10-30,2575.0,2577.0,2565.7,2568.5,10.1,2568.3,1787.0,58917.0
2017-10-31,2567.2,2575.0,2567.0,2572.3,4.4,2572.7,898.0,58430.0
2017-11-01,2573.1,2585.0,2571.5,2574.7,2.1,2574.8,2289.0,58792.0
2017-11-02,2571.9,2578.2,2563.0,2576.7,1.9,2576.7,1739.0,59360.0
2017-11-03,2577.0,2585.2,2573.8,2582.5,6.0,2582.7,1594.0,59437.0
2017-11-06,2581.3,2590.0,2575.9,2588.8,6.0,2588.7,5922.0,60444.0
2017-11-07,2588.2,2593.3,2581.0,2586.5,1.9,2586.8,1004.0,62325.0
2017-11-08,2582.2,2592.2,2580.0,2591.2,4.1,2590.9,2368.0,62200.0
2017-11-09,2590.9,2594.2,2563.7,2583.7,7.0,2583.9,3897.0,61848.0
2017-11-10,2582.8,2585.3,2571.6,2580.0,4.3,2579.6,2473.0,62378.0
2017-11-13,2581.4,2585.3,2570.5,2581.7,2.3,2581.9,1667.0,62506.0
2017-11-14,2581.3,2581.9,2564.5,2578.0,4.0,2577.9,1546.0,62256.0
2017-11-15,2572.0,2572.3,2556.7,2565.3,12.8,2565.1,3273.0,62906.0
2017-11-16,2564.3,2589.0,2562.5,2585.0,19.9,2585.0,2397.0,64596.0
2017-11-17,2582.2,2585.7,2575.1,2576.3,8.7,2576.3,2682.0,65063.0
2017-11-20,2574.4,2583.1,2567.8,2582.2,5.8,2582.1,2646.0,65885.0
2017-11-21,2582.8,2600.0,2579.5,2596.5,14.2,2596.3,3064.0,66626.0
2017-11-22,2595.0,2599.9,2593.1,2594.5,1.7,2594.6,4163.0,67511.0
2017-11-24,2594.5,2602.5,2589.5,2600.5,6.4,2601.0,1397.0,68915.0
2017-11-27,2603.0,2605.0,2596.9,2601.5,0.8,2601.8,3038.0,68958.0
2017-11-28,2601.0,2626.5,2597.9,2625.5,24.2,2626.0,8896.0,70177.0
2017-11-29,2625.6,2634.0,2620.0,2625.0,0.9,2625.1,5045.0,72703.0
2017-11-30,2625.0,2658.0,2622.4,2641.5,22.8,2647.9,6400.0,73495.0
2017-12-01,2641.9,2650.3,2605.0,2644.0,4.0,2643.9,3794.0,74934.0
2017-12-04,2659.6,2664.7,2634.1,2638.3,5.7,2638.2,3789.0,69970.0
2017-12-05,2637.0,2648.5,2627.4,2628.2,9.9,2628.3,4792.0,70175.0
2017-12-06,2629.1,2634.0,2620.3,2629.5,0.9,2629.2,7773.0,69212.0
2017-12-07,2631.4,2639.8,2626.7,2639.7,10.3,2639.5,13211.0,71392.0
2017-12-08,2646.5,2651.5,2644.5,2651.0,11.5,2651.0,11304.0,75239.0
2017-12-11,2653.0,2662.0,2652.0,2662.0,10.6,2661.6,17636.0,77140.0
2017-12-12,2662.5,2669.7,2662.0,2665.0,3.5,2665.1,15034.0,73203.0
2017-12-13,2668.7,2672.0,2664.5,2666.7,1.3,2666.4,10104.0,66396.0
2017-12-14,2667.0,2668.0,2652.5,2652.8,13.2,2653.2,5213.0,59928.0
2017-12-15,,,,,,2669.02,0.0,57969.0
2017-12-18,2687.5,2697.6,2687.4,2694.0,12.4,2694.4,4186.0,40488.0
2017-12-19,2696.0,2697.9,2682.8,2684.3,10.3,2684.1,5159.0,40004.0
2017-12-20,2691.0,2695.2,2679.5,2681.7,2.5,2681.6,6729.0,43019.0
2017-12-21,2682.1,2695.5,2681.0,2688.0,6.2,2687.8,1690.0,48082.0
2017-12-22,2689.5,2691.3,2682.7,2686.2,1.7,2686.1,744.0,48748.0
2017-12-26,2686.0,2688.9,2683.8,2687.2,1.0,2687.1,1325.0,50545.0
2017-12-27,2688.2,2690.5,2682.0,2685.2,1.7,2685.4,2315.0,50928.0
2017-12-28,2686.9,2689.0,2683.5,2685.5,0.3,2685.7,4183.0,51377.0
2017-12-29,2689.1,2698.2,2668.0,2673.0,9.7,2676.0,2562.0,52057.0
2018-01-02,2678.4,2696.0,2675.1,2693.0,16.9,2692.9,2954.0,51888.0
2018-01-03,2693.0,2713.7,2692.7,2710.2,18.0,2710.9,4741.0,51613.0
2018-01-04,2710.1,2728.5,2709.0,2724.0,12.9,2723.8,2159.0,52688.0
2018-01-05,2726.0,2742.9,2724.4,2742.5,18.8,2742.6,3435.0,53037.0
2018-01-08,2746.0,2748.0,2736.7,2747.2,4.2,2746.8,1555.0,55526.0
2018-01-09,2747.0,2759.7,2743.4,2752.5,5.5,2752.3,1575.0,55482.0
2018-01-10,2751.0,2751.6,2736.8,2750.7,1.7,2750.6,4018.0,56400.0
2018-01-11,2752.0,2770.1,2748.4,2769.5,18.9,2769.5,3146.0,56720.0
2018-01-12,2769.2,2789.6,2767.0,2788.5,19.2,2788.7,3730.0,56032.0
2018-01-16,2792.0,2808.2,2769.5,2782.0,6.1,2782.6,4305.0,55189.0
2018-01-17,2785.9,2809.0,2779.4,2803.8,21.1,2803.7,6654.0,55170.0
2018-01-18,2803.7,2807.8,2794.0,2796.5,7.5,2796.2,3760.0,55904.0
2018-01-19,2797.7,2814.5,2791.9,2811.5,14.8,2811.0,6223.0,56557.0
2018-01-22,2804.3,2838.1,2802.6,2835.0,24.2,2835.2,3067.0,68491.0
2018-01-23,2835.3,2844.5,2828.9,2839.5,4.4,2839.6,2746.0,68661.0
2018-01-24,2837.8,2855.0,2826.5,2841.5,1.4,2841.0,5186.0,69161.0
2018-01-25,2839.3,2853.7,2832.0,2840.5,0.2,2841.2,4246.0,71353.0
2018-01-26,2842.4,2875.9,2841.5,2874.5,33.3,2874.5,4691.0,74704.0
2018-01-29,2873.9,2878.4,2852.2,2853.5,20.9,2853.6,3787.0,76532.0
2018-01-30,2854.2,2857.7,2818.5,2824.0,29.1,2824.5,6571.0,72073.0
2018-01-31,2824.2,2839.5,2813.5,2829.0,1.3,2825.8,4907.0,75267.0
2018-02-01,2832.2,2837.1,2810.0,2822.0,3.4,2822.4,2361.0,77110.0
2018-02-02,2829.8,2830.6,2755.6,2757.2,65.7,2756.7,3183.0,77188.0
2018-02-05,2758.0,2762.0,2596.0,2605.0,149.0,2607.7,13210.0,77274.0
2018-02-06,2626.6,2700.0,2531.0,2689.5,86.6,2694.3,31100.0,76591.0
2018-02-07,2688.6,2726.0,2661.4,2668.5,26.1,2668.2,5415.0,77835.0
2018-02-08,2667.3,2685.9,2581.0,2593.0,74.8,2593.4,16122.0,78202.0
2018-02-09,2595.3,2638.0,2531.0,2620.0,25.7,2619.1,12734.0,80058.0
2018-02-12,2627.0,2671.0,2621.5,2655.0,36.1,2655.2,5738.0,79798.0
2018-02-13,2655.2,2666.0,2636.0,2661.5,6.5,2661.7,4569.0,77807.0
2018-02-14,2662.6,2701.0,2627.5,2696.5,35.2,2696.9,7317.0,77077.0
2018-02-15,2693.5,2736.2,2689.0,2735.0,37.0,2733.9,4785.0,76044.0
2018-02-16,2734.1,2753.5,2724.5,2735.2,1.1,2735.0,10065.0,77321.0
2018-02-20,2739.2,2746.7,2706.5,2714.5,20.9,2714.1,2208.0,76917.0
2018-02-21,2718.4,2746.0,2694.5,2699.0,15.4,2698.7,2391.0,77125.0
2018-02-22,2697.4,2730.1,2682.7,2711.5,12.8,2711.5,6325.0,77583.0
2018-02-23,2712.7,2749.6,2710.3,2748.5,37.3,2748.8,2071.0,81042.0
2018-02-26,2751.5,2785.5,2743.3,2784.5,35.6,2784.4,5057.0,81395.0
2018-02-27,2782.5,2789.5,2742.5,2747.5,36.9,2747.5,3853.0,83752.0
2018-02-28,2750.1,2761.5,2712.0,2718.0,33.1,2714.4,2293.0,84544.0
2018-03-01,2719.7,2730.0,2660.0,2679.0,36.2,2678.2,7815.0,85195.0
2018-03-02,2682.2,2695.5,2647.5,2690.0,12.0,2690.2,5626.0,85270.0
2018-03-05,2682.2,2727.5,2664.3,2719.0,28.2,2718.4,6042.0,83641.0
2018-03-06,2720.5,2734.0,2711.0,2723.5,5.5,2723.9,5389.0,80586.0
2018-03-07,2695.5,2729.5,2682.0,2724.0,0.6,2723.3,3717.0,78870.0
2018-03-08,2721.8,2740.0,2720.0,2738.5,16.0,2739.3,7864.0,80620.0
2018-03-09,2756.0,2785.5,2752.5,2784.5,44.6,2783.9,13823.0,76601.0
2018-03-12,2790.5,2796.0,2780.0,2783.8,0.2,2784.1,14366.0,73000.0
2018-03-13,2796.0,2800.0,2760.0,2767.0,15.6,2768.5,16119.0,67903.0
2018-03-14,2777.0,2777.0,2745.0,2750.0,18.8,2749.7,10909.0,62614.0
2018-03-15,2757.0,2762.0,2745.0,2750.0,1.9,2751.6,2923.0,62859.0
2018-03-16,,,,,,2751.83,0.0,59617.0
2018-03-19,2753.5,2755.6,2698.0,2722.0,33.1,2722.8,2911.0,28883.0
2018-03-20,2724.1,2728.7,2714.0,2723.5,0.8,2723.6,2746.0,31230.0
2018-03-21,2726.3,2741.0,2714.0,2718.2,5.3,2718.3,2539.0,32624.0
2018-03-22,2718.3,2725.7,2642.2,2643.5,75.0,2643.3,3495.0,34663.0
2018-03-23,2644.4,2658.5,2586.2,2596.5,45.5,2597.8,10325.0,37702.0
2018-03-26,2599.3,2662.5,2591.6,2658.7,61.7,2659.5,8766.0,45449.0
2018-03-27,2661.2,2679.2,2598.0,2614.5,43.8,2615.7,1954.0,50596.0
2018-03-28,2610.7,2633.0,2593.5,2607.0,8.1,2607.6,4398.0,50228.0
2018-03-29,2610.4,2658.5,2601.6,2636.2,35.4,2643.0,3664.0,52423.0
2018-04-02,2636.9,2641.0,2553.5,2574.0,68.0,2575.0,8978.0,54904.0
2018-04-03,2582.5,2619.0,2574.0,2612.5,38.2,2613.2,6286.0,59176.0
2018-04-04,2608.5,2649.6,2560.1,2646.5,33.8,2647.0,2730.0,62061.0
2018-04-05,2647.6,2672.0,2644.6,2661.0,14.8,2661.8,3127.0,62068.0
2018-04-06,2657.6,2663.5,2584.5,2604.0,56.1,2605.7,6644.0,62483.0
2018-04-09,2612.7,2653.0,2609.9,2620.0,13.4,2619.1,4242.0,67505.0
2018-04-10,2617.2,2665.0,2612.6,2655.0,36.0,2655.1,3085.0,67532.0
2018-04-11,2651.3,2661.0,2626.3,2642.0,14.0,2641.1,3599.0,68378.0
2018-04-12,2645.5,2674.2,2640.3,2664.0,22.9,2664.0,1582.0,70064.0
2018-04-13,2659.8,2680.5,2646.0,2658.0,6.7,2657.3,2222.0,69942.0
2018-04-16,2673.6,2686.7,2661.0,2681.5,24.4,2681.7,2875.0,69703.0
2018-04-17,2682.0,2713.5,2679.3,2706.8,24.9,2706.6,2688.0,69760.0
2018-04-18,2705.2,2718.0,2704.0,2710.0,3.1,2709.7,2497.0,69638.0
2018-04-19,2711.1,2712.7,2682.0,2692.5,16.6,2693.1,1118.0,69599.0
2018-04-20,2693.0,2697.8,2660.0,2672.0,21.5,2671.6,5901.0,70154.0
2018-04-23,2681.6,2683.6,2657.8,2671.5,0.3,2671.3,1708.0,70753.0
2018-04-24,2671.9,2688.2,2617.0,2635.0,36.0,2635.3,2704.0,70364.0
2018-04-25,2634.8,2647.7,2612.0,2644.0,9.2,2644.5,4097.0,69989.0
2018-04-26,2651.8,2677.1,2639.7,2674.5,30.1,2674.6,1401.0,71785.0
2018-04-27,2673.1,2676.0,2658.5,2671.3,3.2,2671.4,881.0,71502.0
2018-04-30,2675.5,2682.0,2645.2,2647.5,24.4,2647.0,1922.0,70736.0
2018-05-01,2643.3,2656.9,2623.5,2652.5,5.2,2652.2,1931.0,72252.0
2018-05-02,2645.1,2658.2,2624.9,2627.5,24.8,2627.4,4047.0,72574.0
2018-05-03,2630.0,2636.0,2591.8,2631.5,4.4,2631.8,5557.0,75428.0
2018-05-04,2633.4,2669.3,2613.0,2664.0,31.3,2663.1,1651.0,79073.0
2018-05-07,2665.6,2681.0,2661.7,2670.0,6.9,2670.0,1391.0,79947.0
2018-05-08,2667.3,2674.0,2654.0,2670.5,0.3,2670.3,1992.0,80628.0
2018-05-09,2667.4,2700.0,2667.1,2696.0,25.7,2696.0,1143.0,81609.0
2018-05-10,2700.0,2724.5,2693.4,2718.8,22.7,2718.7,2792.0,81406.0
2018-05-11,2718.3,2732.0,2717.0,2729.5,10.7,2729.4,1427.0,80829.0
2018-05-14,2733.5,2741.0,2724.5,2731.0,1.5,2730.9,1441.0,81196.0
2018-05-15,2728.6,2730.7,2701.3,2709.0,21.9,2709.0,3154.0,81714.0
2018-05-16,2708.9,2727.0,2704.4,2723.0,13.9,2722.9,798.0,82609.0
2018-05-17,2723.8,2731.0,2711.5,2719.0,4.2,2718.7,2234.0,82698.0
2018-05-18,2715.9,2726.5,2709.0,2713.5,5.7,2713.0,4324.0,83389.0
2018-05-21,2732.1,2738.5,2724.7,2733.0,20.1,2733.1,2288.0,85785.0
2018-05-22,2731.6,2741.5,2721.7,2726.0,7.0,2726.1,1869.0,87036.0
2018-05-23,2724.7,2732.5,2705.0,2730.7,4.6,2730.7,2310.0,88048.0
2018-05-24,2728.7,2732.9,2706.0,2728.0,3.1,2727.6,4013.0,89641.0
2018-05-25,2734.7,2737.5,2714.5,2718.0,9.3,2718.3,2559.0,92474.0
2018-05-29,2726.9,2731.3,2675.0,2692.0,26.1,2692.2,5316.0,94333.0
2018-05-30,2690.7,2729.0,2686.2,2724.0,32.4,2724.6,1840.0,98608.0
2018-05-31,2720.2,2728.2,2700.0,2705.5,19.1,2705.5,5108.0,98212.0
2018-06-01,2706.0,2736.0,2706.0,2734.0,28.3,2733.8,3189.0,98580.0
2018-06-04,2732.2,2749.0,2729.4,2746.0,11.7,2745.5,1056.0,98999.0
2018-06-05,2742.9,2752.6,2739.5,2751.7,6.1,2751.6,1513.0,98883.0
2018-06-06,2751.9,2774.1,2748.7,2772.0,20.6,2772.2,5301.0,97690.0
2018-06-07,2772.0,2779.3,2761.0,2773.8,,2772.2,9269.0,95209.0
2018-06-08,2764.5,2779.1,2763.8,2779.1,6.6,2778.8,8774.0,93072.0
2018-06-11,2781.5,2789.5,2781.0,2782.0,4.2,2783.0,13163.0,94813.0
2018-06-12,2787.5,2788.5,2781.5,2784.0,0.9,2783.9,12061.0,89150.0
2018-06-13,2787.5,2790.5,2773.5,2773.5,9.6,2774.3,3210.0,83037.0
2018-06-14,2787.0,2789.0,2777.0,2782.5,8.9,2783.2,2697.0,80420.0
2018-06-15,,,,,,2776.85,0.0,77437.0
2018-06-18,2781.0,2786.3,2761.2,2779.5,4.7,2779.7,1308.0,46248.0
2018-06-19,2774.4,2774.4,2736.5,2766.3,13.5,2766.2,1804.0,46956.0
2018-06-20,2767.3,2778.0,2757.7,2772.0,5.8,2772.0,3074.0,48013.0
2018-06-21,2783.0,2784.9,2749.0,2752.0,19.5,2752.5,1876.0,49307.0
2018-06-22,2750.2,2768.0,2749.8,2759.5,7.0,2759.5,913.0,50479.0
2018-06-25,2757.5,2757.5,2701.0,2723.0,37.2,2722.3,3771.0,51240.0
2018-06-26,2723.9,2734.0,2715.2,2728.5,6.2,2728.5,940.0,54166.0
2018-06-27,2727.3,2747.8,2703.0,2704.3,23.6,2704.9,2468.0,54485.0
2018-06-28,2704.8,2726.0,2693.6,2719.0,14.6,2719.5,1693.0,55482.0
2018-06-29,2720.9,2745.0,2717.2,2723.3,2.1,2721.6,2397.0,55596.0
2018-07-02,2723.7,2728.0,2698.9,2727.0,5.7,2727.3,858.0,55725.0
2018-07-03,2726.3,2741.0,2712.2,2713.5,14.0,2713.3,430.0,56151.0
2018-07-05,2711.7,2739.4,2711.2,2738.7,25.3,2738.6,2285.0,56132.0
2018-07-06,2735.3,2765.7,2731.6,2763.3,24.3,2762.9,1489.0,56982.0
2018-07-09,2763.6,2787.5,2763.6,2787.5,24.5,2787.4,2508.0,57553.0
2018-07-10,2787.2,2797.5,2781.3,2796.5,9.3,2796.7,1417.0,58072.0
2018-07-11,2782.9,2787.5,2766.3,2773.5,22.6,2774.1,1594.0,58888.0
2018-07-12,2776.1,2800.8,2774.2,2798.8,24.4,2798.5,1827.0,59771.0
2018-07-13,2801.0,2807.0,2794.0,2803.5,4.7,2803.2,640.0,60672.0
2018-07-16,2808.0,2808.5,2795.0,2797.0,6.7,2796.5,992.0,60734.0
2018-07-17,2796.8,2815.0,2790.5,2811.0,14.8,2811.3,1479.0,61393.0
2018-07-18,2814.3,2818.0,2807.2,2815.0,4.7,2816.0,1130.0,62175.0
2018-07-19,2815.7,2817.5,2801.0,2805.0,10.7,2805.3,1125.0,62101.0
2018-07-20,2807.2,2810.4,2793.4,2800.5,4.5,2800.8,2627.0,62260.0
2018-07-23,2799.8,2812.3,2792.6,2812.3,11.2,2812.0,1383.0,62407.0
2018-07-24,2812.9,2831.0,2810.8,2820.5,9.0,2821.0,764.0,62749.0
2018-07-25,2816.0,2849.0,2814.5,2841.5,20.3,2841.3,2215.0,62742.0
2018-07-26,2836.8,2846.0,2833.7,2842.5,1.2,2842.5,2020.0,62726.0
2018-07-27,2844.8,2846.7,2809.5,2817.0,25.0,2817.5,1353.0,63250.0
